#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1961/10/31 12:31:17.23 eq  l 3.03 l   35.23517 -118.62100   6.0 C  3344675   19    0
1961/10/31 12:38:04.35 eq  l 3.28 l   35.23883 -118.60483   6.0 C  3344676   17    0
1961/11/13 18:39:53.73 eq  l 3.71 l   34.07850 -118.86133   6.0 C  3344598   25    0
1961/11/15 05:38:55.62 eq  l 4.97 l   34.94633 -118.98717   5.5 B  3344602   20    0
1961/11/19 22:59:51.85 eq  l 3.45 l   35.73450 -118.02467   6.0 C  3344608   23    0
1961/11/26 22:13:33.96 eq  l 3.04 l   34.94683 -118.94733   6.0 C  3344616   20    0
1961/12/03 00:45:19.62 eq  l 3.32 l   34.94633 -118.95900   3.1 B  3344618   27    0
1962/01/31 08:33:10.60 eq  l 3.59 l   34.98367 -120.93533   6.0 C  3344522   19    0
1962/02/01 06:37:51.49 eq  l 4.43 l   35.02700 -120.95533   6.0 C  3344466   27    0
1962/02/01 07:58:05.22 eq  l 3.85 l   34.96283 -121.15417   6.0 C  3344468   26    0
1962/02/05 16:25:36.18 eq  l 3.16 l   35.26900 -118.52933   6.0 C  3344475   27    0
1962/02/06 08:45:23.36 eq  l 3.47 l   35.13350 -118.64300   6.0 C  3344476   29    0
1962/02/06 15:44:21.49 eq  l 3.04 l   34.16717 -118.69167   6.0 C  3344477   26    0
1962/02/08 11:24:54.21 eq  l 3.05 l   35.06517 -119.01667   0.4 C  3344479   18    0
1962/02/17 01:07:25.27 eq  l 3.00 l   34.49033 -118.25483   5.3 C  3344488   17    0
1962/03/05 07:43:57.87 eq  l 4.50 h   34.55567 -121.43667   6.0 C 12277847   16    0
1962/03/06 03:40:13.74 eq  l 3.60 h   34.54250 -121.97917   6.0 C 10086654   13    0
1962/03/10 08:07:17.66 eq  l 4.20 h   34.47417 -121.81483   6.0 D 12277851   17    0
1962/03/10 13:40:46.73 eq  l 4.00 h   34.49267 -121.37800   6.0 D 12277859   16    0
1962/03/10 15:24:19.55 eq  l 3.50 h   34.81600 -121.38233   6.0 C 10086658   10    0
1962/03/12 21:33:06.86 eq  l 3.90 h   34.49617 -121.46517   6.0 C 10086662   24    0
1962/03/16 21:21:49.77 eq  l 3.36 l   35.02667 -119.07133   0.5 C  3344445   28    0
1962/03/18 12:31:48.45 eq  l 3.12 l   35.43467 -118.71550   0.0 C  3344448   26    0
1962/03/24 03:38:18.23 eq  l 3.63 l   35.75800 -118.02267   6.0 C  3344451   19    0
1962/04/01 09:09:24.46 eq  l 3.50 l   35.24400 -118.55483   6.0 C  3344458   27    0
1962/04/02 03:05:41.00 eq  l 3.70 l   35.22183 -118.46467   6.0 C  3344459   26    0
1962/04/08 20:29:19.85 eq  l 3.15 l   35.05883 -119.15067   6.0 C  3344405   18    0
1962/04/15 07:08:24.02 eq  l 3.31 l   34.27150 -119.31467   6.0 C  3344413   33    0
1962/04/19 06:22:34.26 eq  l 3.87 l   34.31383 -119.22950   6.0 C  3344415   24    0
1962/05/04 20:52:30.27 eq  l 3.07 l   35.30350 -119.68950   0.0 C  3344432   17    0
1962/05/05 00:55:18.30 eq  l 3.30 h   34.48200 -121.29333   6.0 C 10086666   18    0
1962/06/08 18:57:53.19 eq  l 3.47 l   34.33300 -119.57100   2.7 D  3344399   19    0
1962/07/26 17:11:51.34 eq  l 3.23 l   35.38017 -118.48700   0.0 C  3344371   23    0
1962/08/10 19:18:42.03 eq  l 3.62 l   35.06117 -119.05967   3.9 C  3331707   19    0
1962/09/16 05:36:16.14 eq  l 4.95 l   35.75933 -118.05083   6.0 C  3331691   23    0
1962/09/16 09:26:38.81 eq  l 3.37 l   35.70950 -118.05950   6.0 C  3331680   19    0
1962/09/16 11:37:06.10 eq  l 3.57 l   35.75050 -118.04800   6.0 C  3331683   25    0
1962/09/16 11:37:27.00 eq  l 3.20 h   35.75000 -118.05000   6.0 C 10086702    2    0
1962/09/16 18:12:35.54 eq  l 3.91 l   34.47183 -119.63633  11.7 B  3331684   24    0
1962/09/16 18:31:15.97 eq  l 3.02 l   34.52617 -119.81167  11.8 B  3331686   21    0
1962/09/17 01:56:01.64 eq  l 3.06 l   36.06017 -118.10767   6.0 C  3331687   14    0
1962/09/17 09:30:03.45 eq  l 3.01 l   35.73300 -118.05200   0.0 C  3331688   18    0
1962/09/19 18:50:30.32 eq  l 3.16 l   35.79100 -118.00317   0.6 B  3331561   20    0
1962/09/21 05:07:17.86 eq  l 3.16 l   34.49317 -119.55750   6.0 C  3331562   23    0
1962/10/05 20:13:54.78 eq  l 3.31 l   35.78683 -118.02267   4.2 C  3331646   19    0
1962/10/27 04:44:43.81 eq  l 3.10 l   35.37700 -118.57600   6.0 C  3331658   27    0
1962/11/12 07:53:56.38 eq  l 3.57 l   35.20183 -118.13983   6.0 C  3331559   26    0
1962/12/21 10:27:10.66 eq  l 3.11 l   35.77583 -118.04867   6.0 C  3331485   20    0
1963/01/09 06:04:03.39 eq  l 4.08 l   34.93900 -119.13650   5.8 B  3331464   23    0
1963/02/01 15:28:00.97 eq  l 3.02 l   35.32283 -118.65183   6.0 C  3331452   17    0
1963/02/12 21:45:49.15 eq  l 3.54 l   34.91383 -118.99717  13.6 A  3331455   26    0
1963/03/01 00:25:57.93 eq  l 4.64 l   34.95633 -118.97100   8.4 C  3331412   23    0
1963/03/04 14:48:31.60 eq  l 3.11 l   34.94983 -118.95150   5.8 B  3331414   23    0
1963/03/04 20:10:42.38 eq  l 3.99 l   34.95233 -118.97350   9.3 A  3331415   20    0
1963/03/14 12:23:47.21 eq  l 3.23 l   35.37733 -118.78550   4.6 C  3331422   26    0
1963/03/27 20:30:28.11 eq  l 3.10 l   35.80817 -118.02400   6.0 C  3331384   19    0
1963/04/12 05:20:44.24 eq  l 3.85 l   34.93933 -118.96750  10.2 A  3331393   22    0
1963/04/21 13:46:33.59 eq  l 3.36 l   35.39117 -118.66550   0.2 C  3331397   22    0
1963/04/21 15:30:20.93 eq  l 3.43 l   35.79883 -118.02033  11.9 C  3331399   20    0
1963/04/30 02:32:58.63 eq  l 3.12 l   34.05567 -118.07700   6.3 A  3331404   23    0
1963/05/04 14:17:36.57 eq  l 3.25 l   34.43850 -118.57267   6.0 C  3331363   23    0
1963/05/17 16:59:11.25 eq  l 3.21 l   34.31083 -119.14650   6.0 C  3331380   25    0
1963/05/28 11:37:54.61 eq  l 3.79 l   34.95167 -118.99033  11.2 A  3331326   29    0
1963/06/21 23:38:08.40 eq  l 3.82 l   34.33733 -118.95817   6.0 C  3331267   25    0
1963/06/23 19:55:08.97 eq  l 3.17 l   34.51167 -118.49550   6.0 C  3331269   23    0
1963/07/04 03:20:34.05 eq  l 3.37 l   34.82350 -120.55867   6.0 C  3331274   24    0
1963/07/06 23:32:29.87 eq  l 3.46 l   34.99900 -120.71583   6.0 D  3331278   15    0
1963/07/24 10:50:02.61 eq  l 3.25 l   35.04550 -118.42817   6.0 C  3331304   27    0
1963/08/06 16:45:39.58 eq  l 3.14 l   35.34267 -118.55500   6.0 C  3331248   24    0
1963/08/31 19:11:29.94 eq  l 3.34 l   35.06633 -118.75467   8.2 C  3331209   21    0
1963/09/01 19:43:51.72 eq  l 3.04 l   35.36433 -118.57033   6.0 C  3331212   22    0
1963/09/14 12:28:13.98 eq  l 3.57 l   35.79817 -118.02983   6.0 C  3331222   29    0
1963/09/15 10:48:01.53 eq  l 3.37 l   35.79383 -118.02667   6.0 C  3331224   23    0
1963/09/16 05:36:16.00 eq  l 4.90 h   35.75000 -118.05000   6.0 B 10086718    0    0
1963/11/02 20:06:02.38 eq  l 3.09 l   35.42600 -119.23350   6.0 C  3331082   21    0
1963/11/21 01:13:04.09 eq  l 3.76 l   35.51333 -119.26833   6.0 C  3331093   25    0
1963/11/21 02:04:08.32 eq  l 3.22 l   35.43917 -119.30633   6.0 C  3331094   21    0
1964/01/02 19:48:41.38 eq  l 4.22 l   35.44217 -118.34933   6.0 C  3331038   26    0
1964/01/23 04:41:20.37 eq  l 3.12 l   35.05100 -118.96033  12.8 A  3331002   21    0
1964/01/24 00:17:25.29 eq  l 3.07 l   34.87600 -118.93883  13.2 B  3331003   22    0
1964/02/05 19:46:00.70 eq  l 3.52 l   35.45833 -118.65583   0.2 B  3331015   28    0
1964/02/05 20:18:09.90 eq  l 3.33 l   35.46367 -118.66150   0.0 C  3331016   28    0
1964/02/07 22:07:49.96 eq  l 4.46 l   35.46567 -118.64133   0.9 C  3331017   22    0
1964/02/07 22:10:52.12 eq  l 4.29 l   35.48100 -118.68683   0.0 C  3331019   23    0
1964/02/08 05:29:22.99 eq  l 3.71 l   34.25100 -118.58117   8.8 A  3331021   28    0
1964/02/08 22:08:35.22 eq  l 3.04 l   35.47583 -118.66733   0.0 C  3331025   20    0
1964/02/14 18:52:20.36 eq  l 3.05 l   35.47550 -118.68733   6.0 C  3331030   24    0
1964/02/15 15:47:08.84 eq  l 3.58 l   36.77100 -118.14483   5.6 C  3331032   21    0
1964/03/09 02:06:29.98 eq  l 4.01 l   37.65650 -118.39067   6.0 D  3330978   22    0
1964/03/09 20:49:57.17 eq  l 3.53 l   35.46700 -118.70350   4.2 B  3330979   22    0
1964/04/23 01:30:01.75 eq  l 3.09 l   34.01150 -118.44433   2.1 B  3330941   17    0
1964/05/06 16:54:04.71 eq  l 3.80 l   35.46267 -118.64983   2.1 C  3330920   16    0
1964/05/24 16:26:42.56 eq  l 3.51 l   35.12617 -118.53633   6.0 C  3330929   25    0
1964/05/31 06:38:57.26 eq  l 3.56 l   35.50100 -118.82417   0.0 B  3330889   22    0
1964/06/06 11:47:35.61 eq  l 4.08 l   34.49967 -121.58383   6.0 C  3330911   17    0
1964/06/14 21:47:04.95 eq  l 3.07 l   35.40700 -118.63150   6.0 C  3330898   26    0
1964/06/20 09:21:46.95 eq  l 3.29 l   34.64600 -120.46100   6.0 D  3330900   23    0
1964/07/15 18:43:14.66 eq  l 3.10 l   35.73617 -118.08167   6.0 C  3330872   16    0
1964/08/03 01:01:56.85 eq  l 3.26 l   34.94017 -118.92267   6.0 C  3330882   20    0
1964/08/23 15:48:01.95 eq  l 3.19 l   35.26467 -118.61383   6.0 C  3330840   21    0
1964/08/30 22:57:37.28 eq  l 3.80 l   34.27250 -118.44083  13.7 A  3330842   25    0
1964/08/31 17:03:39.03 eq  l 3.79 l   35.45483 -118.34300   1.6 B  3330844   24    0
1964/09/01 10:26:24.39 eq  l 3.04 l   35.44433 -118.43850   5.2 C  3330845   14    0
1964/09/14 02:18:13.75 eq  l 3.06 l   35.47583 -118.35533   5.6 C  3330855   20    0
1964/09/16 12:22:48.98 eq  l 3.33 l   35.05167 -118.95333   0.2 B  3330858   23    0
1964/09/30 17:51:25.35 eq  l 3.99 l   35.42867 -118.64983   0.8 B  3330834   19    0
1964/10/20 05:57:09.59 eq  l 3.00 l   35.04150 -118.96750   1.8 C  3330830   19    0
1964/10/23 21:00:30.33 eq  l 3.03 l   35.37833 -118.58550   6.0 C  3330831   23    0
1964/11/08 01:19:18.16 eq  l 3.92 l   35.94733 -120.08333   6.0 C  3330799   19    0
1964/11/26 08:03:12.44 eq  l 3.23 l   35.04783 -119.08017   4.7 C  3330764   20    0
1964/12/04 02:40:35.16 eq  l 3.35 l   35.62267 -118.39317   2.3 A  3336702   25    0
1964/12/04 11:39:59.15 eq  l 3.17 l   35.59533 -118.39267   5.3 C  3336703   24    0
1964/12/11 03:35:39.53 eq  l 3.24 l   34.28383 -119.75817   2.3 B  3336710   21    0
1964/12/23 19:51:21.64 eq  l 3.49 l   34.87283 -118.95850  12.9 A  3330754   32    0
1964/12/28 10:58:24.94 eq  l 3.13 l   35.33017 -118.59400   6.0 C  3330756   22    0
1965/01/14 00:34:35.92 eq  l 3.36 l   34.93317 -118.98183   7.4 B  3330717   27    0
1965/02/04 04:39:45.07 eq  l 3.08 l   35.60633 -118.32117   0.0 C  3330732   25    0
1965/02/08 20:23:49.45 eq  l 3.16 l   36.17917 -118.06400   0.0 C  3330689   22    0
1965/04/17 13:31:33.55 eq  l 3.37 l   35.29667 -118.55617   6.0 C  3330582   19    0
1965/04/24 07:29:42.27 eq  l 3.70 l   34.81417 -120.49400   6.0 C  3330584   23    0
1965/05/30 02:57:34.71 eq  l 3.10 l   34.56083 -118.85233  14.1 C  3330569   27    0
1965/06/23 16:17:17.76 eq  l 3.91 l   35.07033 -118.95817   3.0 A  3330551   32    0
1965/06/29 02:25:56.77 eq  l 3.05 l   35.06200 -118.99500   3.4 C  3330557   25    0
1965/07/16 07:46:22.35 eq  l 4.09 l   34.51850 -118.48450   6.0 C  3330501   24    0
1965/07/30 03:01:39.19 eq  l 3.31 l   34.13533 -119.10133   6.0 C  3330519   27    0
1965/08/13 13:46:15.89 eq  l 3.57 l   34.39700 -119.73100  22.6 B  3330473   15    0
1965/08/23 09:22:59.18 eq  l 3.23 l   35.48467 -118.67250   0.2 C  3330481   22    0
1965/09/19 15:42:10.72 eq  l 4.37 l   35.93883 -119.96433   6.0 C  3330454   26    0
1965/10/02 17:07:05.48 eq  l 3.12 l   34.54967 -118.83217  24.4 B  3330414   24    0
1965/11/21 17:55:02.66 eq  l 3.13 l   35.25067 -118.83767   6.0 C  3330361   26    0
1965/11/21 18:25:12.47 eq  l 3.03 l   35.77700 -118.03633   6.0 C  3330362   25    0
1965/12/03 07:34:59.38 eq  l 3.66 l   35.32500 -118.50633   6.0 C  3330347   23    0
1965/12/08 02:25:18.83 eq  l 3.01 l   35.13067 -118.62517   6.7 C  3330368   13    0
1965/12/09 16:50:59.27 eq  l 3.04 l   35.07367 -118.90950  10.7 C  3330354   21    0
1965/12/11 18:09:06.73 eq  l 3.40 l   35.34017 -118.55817   6.0 C  3330357   23    0
1965/12/22 13:41:13.49 eq  l 3.39 l   35.42267 -119.31917   6.0 C  3330317   17    0
1966/01/19 03:06:25.53 eq  l 3.38 l   35.47283 -118.67217   0.1 C  3330272   23    0
1966/02/05 21:20:17.58 eq  l 3.01 l   35.30767 -118.60283   6.0 C  3330285   24    0
1966/02/23 06:59:39.72 eq  l 3.22 l   34.04533 -119.66933   6.0 C  3330250   24    0
1966/03/09 21:23:09.34 eq  l 3.58 l   35.40417 -118.42917   4.7 C  3330257   20    0
1966/03/13 15:41:17.84 eq  l 3.11 l   35.44483 -118.40033   6.0 C  3330261   25    0
1966/04/18 06:49:30.08 eq  l 3.39 l   36.47383 -118.26117   6.0 C  3330245   23    0
1966/07/23 07:15:07.98 eq  l 3.17 l   35.70733 -118.07267   6.0 C  3330102   19    0
1966/08/09 08:26:41.38 eq  l 3.32 l   35.44850 -118.65833   5.4 C  3330081   28    0
1966/08/21 02:24:15.89 eq  l 3.07 l   35.29717 -119.27067   6.0 C  3330099   19    0
1966/09/12 13:17:30.27 eq  l 3.26 l   34.08383 -118.53250   7.9 B  3330073   27    0
1966/09/12 23:39:02.74 eq  l 3.13 l   34.09717 -118.50283   4.3 B  3330074   27    0
1966/10/02 10:58:16.17 eq  l 3.08 l   34.44700 -119.84000  15.7 B  3330043   18    0
1966/11/03 11:15:41.92 eq  l 3.00 l   35.55500 -118.41833   4.2 B  3330023   23    0
1966/11/05 13:31:33.39 eq  l 3.46 l   35.85167 -120.27517   6.0 C  3329952   26    0
1966/11/18 23:39:43.43 eq  l 3.32 l   35.72000 -120.27783   6.0 C  3329979   20    0
1967/01/06 09:10:32.12 eq  l 3.00 l   35.08533 -119.04850   2.7 B  3329841   16    0
1967/04/05 20:36:14.15 eq  l 3.12 l   35.35950 -118.56567   5.6 C  3329740   30    0
1967/04/06 01:05:47.14 eq  l 3.41 l   36.23983 -118.70083   6.0 C  3329744   29    0
1967/04/14 22:47:32.00 eq  l 3.50 h   35.41367 -119.32267  14.2 C 10086786    0    0
1967/05/02 05:09:01.45 eq  l 3.12 l   35.51800 -118.41067   5.5 C  3329688   27    0
1967/05/06 10:07:17.40 eq  l 3.04 l   35.32150 -118.58950   6.0 C  3329698   23    0
1967/06/08 03:05:50.65 eq  l 3.04 l   35.34600 -118.70500   6.0 C  3329663   26    0
1967/06/11 03:52:18.04 eq  l 3.21 l   35.22050 -118.66900   6.0 C  3329595   27    0
1967/07/08 06:16:49.65 eq  l 3.17 l   34.86917 -120.44083   6.0 C  3329627   25    0
1967/07/24 07:08:56.26 eq  l 3.75 l   35.74267 -120.09317   6.0 C  3329576   34    0
1967/08/13 12:52:12.05 eq  l 3.89 l   34.52350 -119.96483  15.4 B  3329533   34    0
1967/08/14 17:39:53.49 eq  l 3.41 l   35.34933 -118.89450   6.0 C  3329534   32    0
1967/08/14 22:47:35.45 eq  l 3.41 l   35.34583 -118.86983   6.0 C  3329535   31    0
1967/08/25 16:35:28.04 eq  l 3.32 l   35.98500 -119.94633   6.0 C  3329547   23    0
1967/08/25 16:46:52.24 eq  l 3.33 l   35.98650 -119.96217   6.0 C  3329548   23    0
1967/09/21 17:00:07.64 eq  l 3.29 l   36.28267 -118.32117   1.6 B  3329502   32    0
1967/09/22 23:40:58.24 eq  l 3.06 l   34.96700 -118.97600   6.0 C  3329504   30    0
1967/09/24 17:17:19.95 eq  l 3.22 l   34.96433 -119.12967  14.5 B  3329507   32    0
1967/11/02 14:46:18.46 eq  l 3.03 l   35.35117 -118.56533   6.0 C  3329474   36    0
1967/11/21 05:30:23.09 eq  l 4.17 l   37.46433 -118.28133   6.0 C  3329435   37    0
1967/12/18 14:10:34.94 eq  l 3.24 l   34.48850 -121.62733   6.0 C  3329402   13    0
1967/12/28 13:01:50.13 eq  l 3.40 l   34.50567 -119.17533   6.0 C  3329412   14    0
1967/12/28 13:16:11.69 eq  l 3.48 l   34.49433 -119.16067   6.0 C  3329413   15    0
1968/01/02 09:50:45.53 eq  l 3.09 l   35.70517 -118.03900   6.0 C  3329312   29    0
1968/01/06 00:25:59.35 eq  l 3.01 l   35.08983 -119.05917   5.0 C  3329320   34    0
1968/01/19 16:21:18.08 eq  l 3.21 l   35.83800 -119.85967   6.0 C  3329337   16    0
1968/01/25 17:37:37.67 eq  l 3.03 l   35.23250 -119.21850   6.0 C  3329279   18    0
1968/02/03 11:59:14.05 eq  l 3.45 l   35.07817 -118.74617   6.0 C  3329289   30    0
1968/03/22 18:19:27.54 eq  l 3.15 l   34.70267 -118.53133  11.3 B  3329269   30    0
1968/04/01 06:00:59.89 eq  l 3.42 l   34.32100 -120.87267   6.0 C  3329117   28    0
1968/04/09 05:30:21.57 eq  l 3.04 l   34.42800 -119.81883  14.0 B  3329155   24    0
1968/04/10 22:43:25.73 eq  l 3.01 l   35.35617 -118.52833   6.0 C  3329037   27    0
1968/04/21 20:22:52.54 eq  l 3.01 l   35.26833 -118.60367   6.0 C  3328912   30    0
1968/04/23 15:09:19.77 eq  l 3.32 l   35.57317 -120.50833   6.0 C  3328939   23    0
1968/05/08 22:45:52.53 eq  l 3.23 l   35.04333 -119.09517   6.0 C  3328825   31    0
1968/05/28 06:23:17.37 eq  l 3.48 l   34.78383 -120.93600   6.0 C  3328771   27    0
1968/05/29 02:29:38.85 eq  l 3.91 l   35.33050 -118.51850   6.0 C  3328772   31    0
1968/05/29 05:12:55.60 eq  l 3.60 l   35.32500 -118.49883   6.0 C  3328773   34    0
1968/06/26 18:11:11.10 eq  l 3.96 l   34.20017 -119.70000  10.7 C  3328743   31    0
1968/06/26 21:42:31.18 eq  l 3.71 l   34.19200 -119.70683  10.2 C  3328748   29    0
1968/06/29 00:09:46.59 eq  l 3.01 l   34.21717 -119.65767   0.1 B  3328753   24    0
1968/06/29 06:33:20.99 eq  l 3.85 l   34.19067 -119.68433   6.6 C  3328754   27    0
1968/06/29 06:47:49.42 eq  l 3.01 l   34.20450 -119.65767   0.0 C  3328755   21    0
1968/06/29 15:32:42.49 eq  l 3.96 l   34.22400 -119.66767  10.3 B  3328756   26    0
1968/06/29 15:38:21.54 eq  l 3.15 l   34.21100 -119.68567   6.8 C  3328757   20    0
1968/06/29 15:53:56.91 eq  l 3.34 l   34.21050 -119.64967   0.0 C  3328758   25    0
1968/06/29 16:11:23.53 eq  l 3.22 l   34.11283 -119.74183   8.9 C  3328759   23    0
1968/06/29 19:12:21.46 eq  l 4.29 l   34.23233 -119.73833  16.3 C  3328761   25    0
1968/06/29 19:13:56.32 eq  l 4.42 l   34.27667 -119.63033   5.9 D  3328762    7    0
1968/06/29 19:21:50.52 eq  l 3.37 l   34.19683 -119.68133   5.4 C  3328763   23    0
1968/06/29 20:36:33.43 eq  l 3.71 l   34.22150 -119.64983   6.0 C  3328764   23    0
1968/06/29 22:13:01.93 eq  l 3.14 l   34.21267 -119.68800   0.3 C  3328765   21    0
1968/06/29 22:45:09.99 eq  l 3.24 l   34.25517 -119.63833   7.6 C  3328766   28    0
1968/06/29 23:11:53.34 eq  l 3.20 l   34.23500 -119.67500   6.1 C  3328767   23    0
1968/06/29 23:48:54.81 eq  l 3.45 l   34.20567 -119.65333   0.0 C  3328768   24    0
1968/06/30 08:05:59.64 eq  l 3.18 l   34.17967 -119.65383   0.1 C  3328769   23    0
1968/07/01 02:26:43.48 eq  l 3.24 l   34.19333 -119.71800   0.0 C  3328683   31    0
1968/07/02 03:20:02.71 eq  l 3.29 l   34.23767 -119.71967   7.8 C  3328685   31    0
1968/07/05 00:36:06.16 eq  l 3.92 l   34.17750 -119.76367  13.5 C  3328689   26    0
1968/07/05 00:45:16.74 eq  l 5.05 l   34.13850 -119.72283   0.2 B  3328690   24    0
1968/07/05 02:36:13.88 eq  l 3.96 l   34.08600 -119.74350   1.4 C  3328692   16    0
1968/07/05 04:18:35.17 eq  l 3.45 l   34.21533 -119.69883   0.0 C  3328695   21    0
